242,241,241,241,242,243,242,242,240,241,242,240,238,235,232,242,236,227,216,217,210,203,215,215,214,209,192,167,117, 93, 71, 63, 50, 45, 42, 38, 36, 34, 31, 30, 28, 27, 27, 27, 25, 23, 20, 20, 19, 20, 19, 19, 19, 19, 19, 19, 18, 18, 19, 19, 20, 23, 24, 22, 21, 22, 22, 21, 21, 23, 23, 23, 23, 23, 23, 22, 22, 22, 22, 22, 22, 22, 21, 21, 20, 21, 20, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24, 24, 24, 24, 23, 24, 25, 24, 25, 25, 25, 24, 23, 24, 23, 23, 23, 22, 23, 22, 22, 22, 22, 21, 20, 20, 20, 20, 20, 20, 19, 19, 19, 19, 19, 18, 16, 17, 17, 16, 17, 17, 16, 16, 16, 16, 17, 18, 17, 18, 18, 19, 19, 18, 19, 18, 18, 18, 19, 19, 18, 19, 18, 18, 18, 17, 17, 19, 19, 19, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 21, 20, 19, 19, 19, 19, 20, 20, 20, 20, 20, 19, 20, 19, 20, 20, 20, 19, 19, 19, 18, 18, 17, 18, 18, 17, 17, 17, 18, 17, 18, 18, 18, 18, 18, 18, 19, 18, 19, 19, 19, 19, 18, 18, 18, 19, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 18, 16, 16, 17, 17
243,242,242,242,242,242,243,241,241,241,243,242,240,237,235,231,237,235,223,215,209,198,209,219,212,209,196,171,140,116, 81, 68, 52, 46, 43, 39, 36, 34, 33, 31, 28, 27, 27, 27, 25, 22, 20, 19, 18, 19, 19, 19, 18, 19, 20, 18, 18, 17, 17, 19, 20, 22, 28, 20, 20, 21, 22, 22, 23, 23, 24, 24, 23, 23, 21, 22, 21, 22, 22, 22, 22, 22, 22, 21, 21, 20, 21, 21, 21, 21, 20, 20, 22, 21, 21, 22, 23, 24, 23, 23, 24, 24, 24, 24, 23, 24, 24, 24, 23, 23, 21, 22, 22, 22, 22, 23, 21, 21, 21, 19, 19, 19, 19, 20, 20, 20, 20, 19, 18, 19, 19, 18, 18, 17, 17, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 18, 18, 18, 18, 19, 20, 19, 19, 19, 20, 19, 19, 19, 20, 19, 19, 20, 21, 21, 20, 20, 19, 19, 19, 19, 20, 20, 20, 20, 19, 19, 20, 20, 20, 19, 19, 18, 17, 18, 18, 17, 18, 17, 17, 17, 17, 18, 17, 18, 17, 18, 18, 18, 19, 18, 18, 19, 19, 19, 18, 18, 19, 18, 19, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 16, 17, 17, 16, 16, 16, 17
242,243,242,242,242,242,242,242,240,239,242,244,241,238,239,234,231,234,232,218,216,210,198,212,214,209,199,174,147,136, 99, 67, 47, 46, 43, 39, 36, 34, 33, 29, 29, 26, 25, 25, 24, 20, 19, 19, 18, 19, 18, 18, 18, 18, 19, 18, 18, 18, 16, 17, 19, 18, 29, 41, 37, 27, 22, 21, 23, 24, 23, 23, 22, 22, 22, 21, 21, 21, 21, 22, 22, 23, 22, 22, 22, 21, 21, 20, 21, 21, 20, 21, 21, 21, 21, 22, 23, 24, 23, 22, 24, 23, 24, 23, 23, 23, 23, 22, 23, 22, 21, 22, 21, 21, 21, 21, 21, 20, 19, 19, 19, 20, 20, 19, 20, 19, 20, 20, 20, 19, 19, 18, 18, 18, 17, 17, 17, 17, 17, 18, 18, 19, 19, 19, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 19, 19, 19, 19, 19, 18, 19, 18, 19, 19, 19, 20, 19, 20, 19, 19, 20, 20, 18, 19, 19, 19, 19, 20, 19, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 20, 19, 19, 19, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 18, 18, 17, 17, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 16
240,242,242,241,240,241,241,242,241,239,238,242,242,240,242,240,233,226,229,234,232,220,191,203,212,202,188,162,136,137,100, 59, 47, 45, 42, 39, 35, 33, 32, 29, 27, 25, 24, 24, 23, 20, 19, 19, 18, 18, 17, 18, 18, 19, 18, 17, 29, 42, 31, 17, 20, 19, 24, 57, 56, 31, 26, 25, 23, 23, 23, 24, 22, 22, 21, 21, 21, 20, 21, 21, 22, 22, 22, 22, 21, 21, 20, 20, 20, 21, 21, 21, 21, 21, 21, 21, 22, 24, 23, 22, 22, 23, 23, 23, 22, 23, 22, 22, 21, 21, 20, 19, 19, 20, 19, 20, 19, 18, 18, 18, 19, 19, 19, 19, 20, 19, 20, 20, 20, 19, 19, 19, 18, 18, 17, 16, 16, 17, 17, 17, 18, 19, 18, 17, 17, 18, 18, 18, 18, 19, 19, 19, 19, 18, 19, 18, 18, 18, 19, 19, 19, 20, 20, 19, 19, 20, 20, 19, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 18, 19, 20, 19, 18, 19, 19, 19, 18, 19, 19, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 18, 18, 18, 17, 17, 17, 16, 16, 16, 17, 16
238,240,241,240,240,241,243,243,242,241,238,236,245,243,243,243,238,227,222,241,239,220,210,208,208,191,177,150,116,120,116, 74, 50, 44, 41, 38, 35, 33, 32, 29, 27, 25, 24, 24, 23, 21, 20, 19, 18, 17, 17, 18, 17, 18, 17, 43, 53, 61, 41, 20, 19, 21, 21, 48, 60, 55, 34, 23, 24, 23, 23, 24, 23, 22, 22, 22, 21, 20, 21, 22, 21, 21, 22, 21, 21, 20, 20, 20, 20, 22, 20, 21, 21, 21, 21, 21, 22, 23, 22, 24, 23, 22, 23, 22, 22, 22, 24, 23, 20, 19, 19, 19, 18, 19, 19, 18, 16, 17, 18, 19, 19, 19, 19, 19, 20, 19, 19, 20, 20, 19, 19, 20, 18, 18, 17, 16, 16, 16, 17, 17, 19, 18, 18, 18, 18, 18, 17, 18, 18, 19, 19, 19, 18, 18, 18, 19, 18, 18, 19, 19, 19, 20, 21, 20, 20, 19, 19, 20, 20, 19, 17, 18, 19, 19, 18, 19, 19, 19, 19, 18, 18, 19, 20, 18, 18, 18, 19, 18, 19, 19, 20, 19, 18, 19, 19, 18, 18, 17, 17, 18, 17, 17, 16, 17, 17, 16, 16, 17, 17, 16, 17, 18, 18, 18, 18, 19, 19, 18, 18, 18, 18, 18, 18, 16, 17, 17, 18, 17, 16, 17, 18, 18, 17, 17, 17, 18, 18, 17, 18, 17, 16, 16, 16, 16
241,240,242,240,238,239,242,243,242,241,239,234,242,246,244,244,242,234,222,229,222,215,212,205,207,183,178,139, 89,100,116, 69, 50, 44, 40, 37, 34, 32, 30, 28, 27, 25, 24, 24, 23, 21, 19, 19, 18, 18, 18, 17, 16, 21, 17, 27, 52, 58, 52, 46, 23, 18, 22, 49, 65, 68, 61, 28, 22, 24, 24, 25, 24, 21, 20, 21, 21, 21, 20, 21, 21, 21, 22, 21, 21, 20, 20, 20, 20, 21, 21, 20, 21, 21, 21, 22, 22, 24, 22, 27, 29, 22, 22, 22, 23, 23, 22, 21, 22, 20, 19, 20, 20, 16, 17, 16, 16, 17, 18, 19, 19, 19, 20, 20, 20, 20, 20, 20, 20, 20, 19, 18, 18, 18, 17, 17, 16, 16, 17, 18, 19, 18, 18, 18, 18, 18, 18, 17, 18, 19, 19, 19, 18, 17, 17, 18, 18, 18, 18, 19, 20, 19, 19, 19, 20, 19, 19, 19, 19, 20, 19, 19, 20, 19, 18, 18, 18, 18, 17, 17, 18, 19, 19, 18, 18, 18, 19, 18, 18, 19, 19, 19, 18, 18, 18, 18, 17, 16, 17, 16, 17, 17, 17, 17, 17, 16, 16, 16, 17, 16, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 17, 17, 16, 17, 16, 16, 16, 17, 17, 16, 17, 17, 18, 17, 18, 17, 18, 18, 17, 17, 16, 16, 16
242,242,242,239,238,237,239,242,241,238,233,228,239,248,242,247,244,237,227,226,224,219,226,212,203,183,162,131, 87, 89, 98, 68, 52, 44, 40, 37, 34, 32, 30, 28, 27, 25, 24, 24, 23, 21, 19, 18, 17, 20, 28, 17, 17, 18, 33, 31, 50, 61, 57, 60, 36, 20, 21, 55, 67, 63, 64, 38, 23, 23, 23, 24, 24, 23, 21, 20, 20, 20, 20, 20, 21, 20, 20, 21, 21, 20, 20, 20, 20, 21, 21, 20, 21, 21, 23, 31, 22, 28, 32, 29, 34, 23, 22, 22, 23, 22, 20, 19, 35, 43, 17, 20, 24, 25, 16, 16, 16, 17, 19, 19, 20, 19, 20, 20, 20, 19, 20, 21, 20, 20, 20, 20, 19, 18, 18, 18, 17, 18, 16, 17, 18, 18, 19, 18, 18, 18, 19, 18, 19, 19, 19, 18, 17, 17, 17, 17, 17, 17, 18, 17, 18, 18, 19, 19, 19, 18, 18, 18, 19, 19, 19, 20, 20, 19, 19, 18, 18, 17, 17, 17, 17, 19, 19, 18, 18, 17, 19, 18, 18, 19, 19, 19, 19, 18, 18, 18, 17, 17, 16, 16, 16, 16, 16, 17, 17, 16, 16, 16, 17, 16, 17, 17, 18, 18, 18, 17, 18, 18, 18, 17, 17, 18, 17, 16, 17, 16, 17, 16, 16, 17, 16, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 16
242,243,243,241,239,238,240,242,242,239,233,227,237,244,245,248,247,240,233,238,228,219,216,206,195,186,154,120, 82, 83, 99, 65, 55, 45, 44, 42, 36, 33, 30, 28, 26, 25, 24, 23, 22, 21, 19, 18, 18, 19, 30, 26, 16, 17, 52, 59, 42, 62, 60, 61, 52, 25, 21, 49, 66, 64, 46, 26, 25, 23, 24, 23, 22, 22, 20, 20, 20, 21, 21, 20, 21, 20, 21, 21, 20, 20, 20, 19, 20, 20, 20, 20, 21, 22, 26, 60, 38, 46, 57, 27, 19, 20, 36, 21, 23, 23, 22, 20, 33, 54, 16, 20, 39, 31, 22, 24, 19, 16, 17, 17, 20, 20, 20, 20, 21, 21, 21, 22, 21, 21, 21, 20, 20, 19, 19, 19, 19, 18, 17, 16, 17, 17, 17, 17, 18, 19, 18, 18, 19, 19, 20, 18, 17, 17, 17, 17, 17, 18, 17, 17, 18, 18, 17, 18, 18, 18, 18, 19, 19, 20, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 18, 19, 20, 18, 17, 18, 19, 18, 19, 19, 19, 19, 18, 18, 18, 18, 17, 17, 17, 16, 16, 16, 16, 16, 17, 16, 17, 17, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 18, 18, 17, 18, 17, 16, 17, 16, 17, 16, 16, 17, 17, 17, 17, 18, 17, 18, 17, 18, 17, 17, 17, 16, 16, 16
240,243,244,242,241,239,241,243,242,239,236,227,234,240,243,250,247,245,240,236,237,228,214,207,205,186,161,120, 77, 76, 92, 64, 54, 47, 44, 39, 34, 43, 31, 28, 27, 25, 25, 23, 22, 21, 20, 19, 17, 18, 37, 55, 27, 15, 37, 63, 60, 58, 58, 66, 64, 29, 26, 37, 61, 63, 51, 33, 27, 23, 22, 21, 20, 20, 20, 20, 20, 21, 21, 20, 19, 20, 20, 20, 20, 20, 20, 19, 20, 19, 19, 20, 21, 22, 33, 57, 52, 61, 60, 37, 23, 21, 25, 20, 28, 27, 21, 34, 48, 62, 22, 17, 36, 39, 52, 60, 42, 19, 18, 20, 20, 20, 20, 20, 20, 20, 21, 22, 21, 21, 21, 20, 20, 20, 20, 20, 19, 19, 18, 18, 17, 17, 17, 17, 18, 18, 19, 18, 19, 19, 19, 18, 17, 18, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 18, 19, 19, 19, 20, 20, 20, 19, 19, 18, 19, 19, 19, 18, 19, 19, 19, 21, 20, 18, 18, 19, 19, 19, 19, 19, 19, 19, 18, 17, 17, 17, 17, 17, 16, 16, 15, 16, 16, 17, 17, 16, 17, 17, 17, 17, 17, 17, 18, 18, 17, 18, 17, 17, 17, 17, 16, 17, 16, 16, 16, 17, 16, 16, 17, 18, 17, 17, 17, 18, 18, 17, 17, 18, 17, 17, 17, 16, 16
238,240,244,244,242,241,242,244,244,240,231,226,234,237,240,246,246,244,236,233,230,234,222,205,210,189,168,114, 70, 67, 81, 68, 51, 44, 41, 36, 39, 51, 31, 28, 26, 25, 24, 24, 22, 21, 20, 19, 17, 17, 34, 61, 43, 36, 21, 58, 64, 58, 61, 63, 63, 45, 39, 46, 62, 63, 47, 33, 28, 21, 27, 20, 20, 20, 22, 20, 20, 21, 21, 20, 19, 19, 20, 21, 20, 20, 20, 19, 19, 19, 19, 20, 22, 20, 55, 60, 62, 65, 58, 50, 25, 20, 20, 19, 33, 35, 31, 58, 64, 61, 20, 28, 32, 30, 43, 63, 50, 20, 17, 19, 21, 21, 20, 19, 19, 19, 20, 20, 21, 20, 20, 21, 21, 20, 20, 20, 19, 19, 19, 18, 18, 18, 18, 17, 16, 17, 17, 17, 18, 18, 19, 18, 18, 18, 18, 18, 19, 19, 18, 17, 18, 18, 18, 19, 19, 18, 19, 19, 20, 20, 20, 20, 20, 19, 19, 20, 20, 20, 19, 19, 20, 20, 20, 20, 19, 18, 18, 19, 19, 19, 19, 19, 19, 18, 18, 18, 16, 17, 17, 17, 16, 16, 17, 16, 16, 16, 16, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 16, 17, 16, 16, 16, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 16
239,240,242,244,243,242,243,243,246,244,235,226,230,239,244,246,238,240,235,234,226,229,221,213,206,191,173, 96, 59, 59, 64, 57, 46, 41, 39, 35, 39, 42, 30, 28, 26, 25, 25, 24, 22, 21, 20, 17, 17, 15, 27, 53, 63, 60, 21, 38, 61, 64, 65, 63, 59, 53, 57, 50, 60, 60, 36, 28, 24, 21, 51, 20, 19, 24, 32, 21, 20, 20, 20, 19, 19, 19, 20, 19, 19, 19, 19, 19, 18, 18, 19, 19, 33, 39, 46, 60, 60, 67, 65, 58, 39, 52, 46, 39, 22, 26, 48, 64, 48, 47, 41, 52, 59, 63, 58, 57, 26, 19, 17, 18, 20, 21, 19, 19, 19, 18, 20, 20, 20, 20, 20, 21, 22, 22, 22, 22, 21, 21, 19, 19, 18, 19, 19, 18, 18, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 18, 19, 18, 18, 18, 18, 18, 19, 19, 19, 18, 19, 19, 20, 20, 20, 20, 20, 20, 19, 19, 19, 20, 19, 20, 19, 20, 19, 20, 20, 19, 18, 18, 19, 19, 19, 19, 19, 18, 18, 18, 18, 18, 17, 18, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 18, 18, 18, 17, 17, 17, 17, 17, 17, 16, 16, 16, 16, 17, 16, 16, 16, 16, 17, 16, 17, 17, 17, 18, 18, 18, 16, 17, 17, 17, 17, 17, 17, 16
236,241,241,241,242,242,245,245,246,245,242,235,226,231,239,243,248,235,234,235,224,223,219,215,206,188,166, 84, 58, 55, 54, 48, 41, 38, 37, 35, 34, 33, 29, 28, 26, 25, 25, 24, 22, 21, 26, 34, 17, 26, 21, 41, 64, 67, 40, 27, 60, 64, 66, 62, 56, 54, 63, 48, 56, 64, 49, 57, 56, 50, 63, 23, 19, 25, 44, 31, 18, 19, 19, 19, 19, 18, 19, 19, 19, 18, 19, 20, 30, 18, 19, 23, 48, 61, 42, 57, 64, 78, 71, 60, 66, 69, 67, 57, 27, 20, 45, 60, 49, 58, 61, 60, 61, 63, 60, 58, 50, 55, 17, 17, 19, 20, 19, 19, 18, 18, 19, 19, 20, 19, 20, 21, 22, 22, 22, 22, 22, 21, 20, 20, 19, 19, 19, 19, 18, 17, 17, 17, 18, 17, 18, 19, 19, 17, 18, 18, 17, 18, 18, 18, 18, 18, 18, 19, 18, 18, 19, 18, 19, 19, 20, 20, 20, 20, 19, 19, 19, 20, 19, 20, 20, 20, 20, 20, 20, 19, 19, 18, 19, 19, 19, 19, 19, 18, 18, 17, 18, 18, 18, 18, 18, 18, 17, 18, 18, 18, 18, 18, 17, 17, 18, 17, 18, 18, 17, 18, 17, 17, 16, 17, 17, 16, 17, 16, 16, 16, 16, 16, 17, 16, 16, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16
239,241,240,239,240,241,244,246,245,246,245,239,228,229,235,237,244,243,239,233,226,220,217,213,197,197,158, 76, 58, 53, 49, 46, 42, 38, 37, 35, 33, 32, 29, 28, 26, 25, 24, 24, 22, 21, 25, 60, 37, 36, 32, 24, 56, 65, 58, 44, 39, 59, 62, 65, 61, 61, 60, 58, 57, 71, 63, 63, 67, 63, 65, 46, 18, 22, 43, 55, 25, 19, 19, 20, 18, 18, 18, 19, 19, 19, 19, 21, 46, 16, 27, 28, 51, 68, 61, 65, 61, 66, 66, 64, 69, 71, 66, 61, 31, 20, 29, 57, 56, 62, 68, 62, 58, 60, 56, 56, 63, 66, 18, 18, 19, 19, 17, 18, 17, 17, 18, 19, 20, 18, 19, 21, 21, 21, 22, 23, 23, 23, 23, 23, 21, 20, 19, 18, 19, 18, 17, 16, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 18, 19, 19, 18, 19, 18, 19, 19, 19, 20, 19, 20, 20, 18, 18, 19, 19, 19, 20, 19, 19, 19, 20, 19, 18, 18, 19, 19, 19, 18, 19, 18, 18, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 19, 18, 17, 18, 18, 18, 18, 18, 18, 18, 17, 16, 17, 16, 17, 16, 16, 17, 17, 16, 17, 17, 16, 17, 17, 17, 17, 18, 18, 17, 17, 17, 17, 17, 17, 17, 16
235,242,241,239,237,238,241,247,247,246,249,246,234,226,236,236,238,242,240,233,232,223,222,214,200,182,148, 79, 60, 52, 46, 42, 42, 40, 36, 36, 34, 36, 29, 27, 26, 25, 24, 23, 22, 22, 21, 36, 50, 28, 47, 19, 43, 66, 69, 61, 45, 58, 63, 66, 62, 61, 58, 60, 60, 66, 73, 69, 60, 63, 64, 61, 46, 31, 31, 52, 50, 22, 20, 19, 18, 19, 18, 20, 19, 20, 19, 36, 45, 15, 37, 55, 44, 42, 70, 61, 61, 72, 72, 67, 71, 77, 64, 67, 37, 21, 32, 61, 68, 67, 71, 67, 64, 60, 57, 62, 66, 45, 17, 18, 19, 18, 18, 17, 16, 17, 18, 19, 19, 18, 19, 20, 21, 20, 21, 22, 22, 22, 23, 23, 22, 21, 19, 19, 18, 18, 18, 17, 16, 17, 16, 16, 17, 18, 19, 18, 17, 18, 17, 17, 17, 17, 17, 18, 19, 18, 18, 19, 19, 18, 19, 19, 19, 18, 19, 19, 18, 19, 19, 19, 18, 19, 18, 18, 18, 19, 19, 18, 18, 18, 19, 18, 19, 19, 18, 17, 18, 18, 18, 19, 18, 19, 18, 19, 18, 18, 18, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 17, 17, 16, 16, 17, 17, 17, 16, 16, 18, 17, 16, 18, 17, 17, 18, 17, 17, 16, 16
232,236,240,239,237,237,239,243,245,246,249,249,241,231,232,240,238,239,234,233,229,229,234,219,200,180,138, 87, 67, 52, 45, 42, 39, 40, 37, 34, 34, 33, 28, 26, 26, 25, 24, 23, 22, 23, 23, 27, 55, 51, 42, 33, 41, 61, 63, 68, 55, 50, 65, 65, 57, 56, 60, 60, 59, 60, 61, 62, 60, 64, 63, 60, 63, 63, 45, 43, 63, 55, 31, 18, 19, 18, 18, 19, 18, 18, 26, 38, 18, 16, 32, 45, 45, 50, 53, 68, 66, 69, 70, 76, 67, 71, 69, 58, 50, 37, 35, 56, 58, 66, 62, 53, 58, 51, 51, 61, 60, 40, 17, 18, 18, 18, 18, 18, 17, 17, 18, 19, 19, 18, 18, 20, 21, 20, 21, 22, 23, 23, 24, 23, 23, 22, 20, 20, 19, 19, 18, 16, 16, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 19, 18, 18, 18, 19, 19, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 18, 17, 18, 18, 18, 18, 18, 19, 17, 18, 18, 18, 18, 18, 18, 19, 19, 18, 19, 19, 19, 19, 19, 19, 18, 19, 17, 18, 19, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 16, 16, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 16, 16
231,230,235,237,237,236,235,235,239,242,243,246,245,237,234,231,231,227,227,226,227,225,224,225,200,176,139, 83, 83, 58, 45, 42, 43, 39, 37, 34, 32, 30, 27, 26, 26, 25, 24, 23, 22, 22, 25, 27, 54, 59, 53, 44, 26, 45, 56, 61, 64, 54, 65, 66, 46, 34, 58, 59, 59, 59, 60, 59, 58, 64, 61, 62, 63, 61, 45, 37, 56, 62, 56, 20, 20, 18, 18, 18, 18, 17, 32, 35, 18, 17, 29, 55, 64, 57, 60, 66, 63, 67, 66, 70, 70, 68, 67, 59, 56, 57, 51, 50, 61, 59, 48, 52, 63, 58, 58, 53, 60, 40, 17, 17, 17, 17, 17, 17, 17, 18, 18, 17, 18, 17, 18, 19, 20, 20, 21, 21, 23, 22, 22, 24, 24, 22, 22, 21, 20, 19, 19, 18, 17, 16, 17, 16, 16, 16, 17, 17, 16, 17, 17, 17, 17, 17, 17, 18, 17, 18, 19, 18, 17, 16, 17, 18, 18, 17, 18, 18, 18, 17, 17, 17, 18, 18, 17, 18, 17, 18, 17, 17, 18, 18, 18, 17, 18, 18, 19, 18, 19, 19, 18, 19, 20, 20, 19, 20, 20, 19, 19, 19, 19, 19, 18, 18, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 16
234,232,234,235,234,234,235,235,236,236,237,239,240,240,236,233,227,224,223,223,225,226,224,219,199,153,134,100,102, 65, 45, 42, 39, 36, 34, 33, 32, 29, 27, 26, 26, 25, 24, 23, 22, 21, 36, 28, 40, 56, 57, 55, 41, 46, 64, 70, 60, 58, 60, 63, 45, 59, 58, 62, 59, 62, 61, 58, 60, 60, 61, 65, 62, 61, 47, 46, 60, 62, 57, 41, 36, 23, 19, 24, 21, 18, 30, 17, 18, 16, 41, 71, 66, 67, 71, 63, 53, 57, 67, 63, 64, 66, 66, 60, 59, 59, 57, 58, 60, 60, 56, 63, 58, 56, 58, 55, 61, 32, 16, 17, 16, 16, 17, 17, 17, 17, 18, 17, 17, 17, 18, 19, 20, 20, 20, 22, 22, 23, 24, 24, 24, 22, 22, 22, 22, 20, 20, 18, 18, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18, 16, 17, 16, 17, 17, 18, 18, 17, 17, 17, 17, 18, 18, 17, 17, 18, 18, 17, 17, 18, 18, 18, 17, 17, 17, 18, 17, 17, 18, 17, 18, 18, 18, 18, 19, 18, 20, 19, 19, 20, 20, 20, 19, 20, 19, 19, 20, 20, 20, 19, 19, 19, 19, 18, 18, 18, 18, 18, 18, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 17
238,235,236,237,234,233,235,237,237,235,237,239,236,240,241,240,234,227,226,227,225,230,223,213,201,159, 84,102,112, 68, 47, 45, 40, 35, 34, 33, 31, 28, 27, 26, 26, 25, 25, 23, 22, 22, 24, 41, 47, 56, 58, 60, 55, 54, 59, 67, 68, 59, 60, 64, 58, 58, 57, 63, 59, 60, 61, 61, 59, 58, 59, 62, 60, 62, 50, 51, 59, 59, 59, 60, 58, 49, 31, 44, 43, 35, 21, 18, 19, 16, 34, 64, 65, 62, 63, 66, 57, 43, 55, 38, 52, 66, 66, 62, 57, 56, 56, 51, 57, 56, 56, 59, 63, 61, 59, 53, 58, 27, 16, 17, 16, 16, 17, 17, 17, 18, 17, 17, 17, 18, 19, 19, 21, 20, 22, 23, 24, 24, 25, 24, 22, 23, 22, 22, 22, 21, 19, 19, 19, 17, 17, 17, 17, 16, 17, 16, 17, 16, 17, 18, 16, 16, 16, 16, 16, 17, 16, 17, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 18, 17, 18, 17, 17, 18, 17, 17, 17, 17, 18, 18, 18, 18, 19, 20, 20, 19, 21, 20, 20, 20, 19, 20, 20, 20, 19, 19, 19, 20, 20, 20, 19, 20, 20, 19, 19, 18, 19, 18, 17, 17, 18, 17, 17, 17, 17, 17, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 17, 17, 17, 17, 16
241,238,235,236,236,234,235,236,239,238,238,241,238,239,238,241,242,234,228,226,228,235,230,221,199,160, 97,115,126, 75, 48, 46, 42, 43, 37, 32, 30, 28, 27, 26, 26, 25, 25, 23, 22, 21, 21, 45, 58, 59, 58, 58, 61, 62, 57, 60, 71, 69, 65, 66, 61, 57, 57, 57, 60, 57, 58, 58, 58, 59, 58, 59, 62, 61, 53, 50, 58, 58, 58, 54, 57, 60, 53, 56, 59, 59, 49, 26, 16, 16, 30, 60, 65, 57, 64, 61, 37, 29, 46, 32, 25, 41, 60, 59, 58, 57, 57, 54, 56, 58, 57, 54, 57, 57, 56, 55, 57, 33, 15, 15, 15, 16, 17, 16, 17, 17, 18, 18, 17, 18, 20, 20, 22, 21, 22, 24, 24, 24, 24, 23, 22, 21, 22, 22, 22, 22, 21, 20, 19, 19, 18, 19, 18, 17, 17, 17, 16, 16, 16, 17, 17, 17, 16, 16, 16, 16, 15, 15, 15, 15, 16, 16, 16, 16, 17, 16, 16, 17, 17, 16, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 19, 19, 19, 20, 19, 20, 20, 20, 21, 20, 20, 19, 20, 19, 19, 19, 19, 20, 19, 19, 19, 19, 19, 19, 18, 18, 18, 17, 17, 18, 18, 17, 17, 17, 17, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 18, 17, 18, 17, 17, 17, 17, 17
